PDB ID/chain,Uniprot ID,Uniprot Name
1a09.A,P12931,SRC_HUMAN
1a09.B,P12931,SRC_HUMAN
1a54.A,P0AG82,PSTS_ECOLI
1aec.A,P00785,ACTN_ACTCC
1aim.A,P25779,CYSP_TRYCR
1aiq.A,P0A884,TYSY_ECOLI
1aiq.B,P0A884,TYSY_ECOLI
1atk.A,P43235,CATK_HUMAN
1au0.A,P43235,CATK_HUMAN
1au2.A,P43235,CATK_HUMAN
1au3.A,P43235,CATK_HUMAN
1au4.A,P43235,CATK_HUMAN
1ayu.A,P43235,CATK_HUMAN
1ayv.A,P43235,CATK_HUMAN
1ayw.A,P43235,CATK_HUMAN
1b3n.A,P0AAI5,FABF_ECOLI
1b3o.B,P12268,IMDH2_HUMAN
1b3o.A,P12268,IMDH2_HUMAN
1bgo.A,P43235,CATK_HUMAN
1bmq.A,P29466,CASP1_HUMAN
1bmq.B,P29466,CASP1_HUMAN
1bq1.B,P0A884,TYSY_ECOLI
1bq1.A,P0A884,TYSY_ECOLI
1bwc.A,P00390,GSHR_HUMAN
1cmx.C,P35127,UBL1_YEAST
1cmx.B,P0CG48,UBC_HUMAN
1cmx.D,P0CG48,UBC_HUMAN
1cmx.A,P35127,UBL1_YEAST
1cp3.B,P42574,CASP3_HUMAN
1cp3.A,P42574,CASP3_HUMAN
1cqq.A,P04936,POLG_HRV2
1cr5.C,P18759,SEC18_YEAST
1cr5.A,P18759,SEC18_YEAST
1cr5.B,P18759,SEC18_YEAST
1csb.B,P07858,CATB_HUMAN
1csb.A,P07858,CATB_HUMAN
1csb.D,P07858,CATB_HUMAN
1csb.E,P07858,CATB_HUMAN
1cte.A,P00787,CATB_RAT
1cte.B,P00787,CATB_RAT
1cv8.A,P81297,SSPP_STAAU
1cvr.A,P95493,CPG2_PORGI
1cvz.A,P00784,PAPA1_CARPA
1dna.A,P0A884,TYSY_ECOLI
1dna.B,P0A884,TYSY_ECOLI
1ecc.B,P0AG16,PUR1_ECOLI
1ecc.A,P0AG16,PUR1_ECOLI
1ecg.A,P0AG16,PUR1_ECOLI
1ecg.B,P0AG16,PUR1_ECOLI
1f1j.B,P55210,CASP7_HUMAN
1f1j.A,P55210,CASP7_HUMAN
1f28.D,P13100,TYSY_PNECA
1f28.A,P13100,TYSY_PNECA
1f28.C,P13100,TYSY_PNECA
1f28.B,P13100,TYSY_PNECA
1f29.B,P25779,CYSP_TRYCR
1f29.C,P25779,CYSP_TRYCR
1f29.A,P25779,CYSP_TRYCR
1f2a.A,P25779,CYSP_TRYCR
1f2b.A,P25779,CYSP_TRYCR
1f2c.A,P25779,CYSP_TRYCR
1f4c.B,P0A884,TYSY_ECOLI
1f4c.A,P0A884,TYSY_ECOLI
1f4d.A,P0A884,TYSY_ECOLI
1f4d.B,P0A884,TYSY_ECOLI
1f8m.A,P9WKK7,ACEA_MYCTU
1f8m.C,P9WKK7,ACEA_MYCTU
1f8m.B,P9WKK7,ACEA_MYCTU
1f8m.D,P9WKK7,ACEA_MYCTU
1f9e.C,Q14790,CASP8_HUMAN
1f9e.H,Q14790,CASP8_HUMAN
1f9e.I,Q14790,CASP8_HUMAN
1f9e.K,Q14790,CASP8_HUMAN
1f9e.F,Q14790,CASP8_HUMAN
1f9e.B,Q14790,CASP8_HUMAN
1f9e.G,Q14790,CASP8_HUMAN
1f9e.E,Q14790,CASP8_HUMAN
1f9e.A,Q14790,CASP8_HUMAN
1f9e.D,Q14790,CASP8_HUMAN
1f9e.J,Q14790,CASP8_HUMAN
1f9e.L,Q14790,CASP8_HUMAN
1fh0.A,O60911,CATL2_HUMAN
1fh0.B,O60911,CATL2_HUMAN
1fj8.A,P0A953,FABB_ECOLI
1fj8.C,P0A953,FABB_ECOLI
1fj8.D,P0A953,FABB_ECOLI
1fj8.B,P0A953,FABB_ECOLI
1fjm.A,P62139,PP1A_RABIT
1fjm.B,P62139,PP1A_RABIT
1fvg.A,P54149,MSRA_BOVIN
1gec.E,P05994,PAPA4_CARPA
1gfw.A,P42574,CASP3_HUMAN
1gfw.B,P42574,CASP3_HUMAN
1gmy.C,P07858,CATB_HUMAN
1gmy.A,P07858,CATB_HUMAN
1gmy.B,P07858,CATB_HUMAN
1grh.A,P00390,GSHR_HUMAN
1gsn.A,P00390,GSHR_HUMAN
1gth.D,Q28943,DPYD_PIG
1gth.A,Q28943,DPYD_PIG
1gth.B,Q28943,DPYD_PIG
1gth.C,Q28943,DPYD_PIG
1gxf.A,P28593,TYTR_TRYCR
1gxf.B,P28593,TYTR_TRYCR
1hvy.D,P04818,TYSY_HUMAN
1hvy.B,P04818,TYSY_HUMAN
1hvy.C,P04818,TYSY_HUMAN
1hvy.A,P04818,TYSY_HUMAN
1i5g.A,O77093,O77093_CRIFA
1ice.A,P29466,CASP1_HUMAN
1ice.B,P29466,CASP1_HUMAN
1ito.A,P07688,CATB_BOVIN
1jqw.A,O34667,LUXS_BACSU
1jr1.A,P12269,IMDH2_CRIGR
1jr1.B,P12269,IMDH2_CRIGR
1jtq.B,P0A884,TYSY_ECOLI
1jtq.A,P0A884,TYSY_ECOLI
1jtu.A,P0A884,TYSY_ECOLI
1jtu.B,P0A884,TYSY_ECOLI
1ju6.B,P04818,TYSY_HUMAN
1ju6.D,P04818,TYSY_HUMAN
1ju6.C,P04818,TYSY_HUMAN
1ju6.A,P04818,TYSY_HUMAN
1juj.A,P04818,TYSY_HUMAN
1juj.B,P04818,TYSY_HUMAN
1juj.D,P04818,TYSY_HUMAN
1juj.C,P04818,TYSY_HUMAN
1jut.B,P0A884,TYSY_ECOLI
1jut.A,P0A884,TYSY_ECOLI
1jvi.A,O34667,LUXS_BACSU
1jvl.A,P00282,AZUR_PSEAE
1jvl.B,P00282,AZUR_PSEAE
1kce.A,P0A884,TYSY_ECOLI
1kce.B,P0A884,TYSY_ECOLI
1khp.A,P00784,PAPA1_CARPA
